"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ"
"2021-03-19 09:11:10.159";"2021-03-19";"09:11:10";"F";"60";"55";"109";"285";"0.495";"59.3";"47";"0.083"
"2021-03-19 09:11:40.155";"2021-03-19";"09:11:40";"F";"61";"56";"95";"420";"0.411";"72.5";"45";"0.242"
"2021-03-19 09:12:10.137";"2021-03-19";"09:12:10";"F";"62";"57";"84";"625";"0.321";"84.3";"42";"0.405"
"2021-03-19 09:12:40.127";"2021-03-19";"09:12:40";"F";"63";"58";"82";"820";"0.293";"100.9";"41";"0.439"
"2021-03-19 09:12:43.667";"2021-03-19";"09:12:43";"SLCE";"";"Light Curve end ";""
"2021-03-19 09:15:04.438";"2021-03-19";"09:15:04";"SLCS";"";"Light Curve start ";""
"2021-03-19 09:15:04.438";"2021-03-19";"09:15:04";"REG1";"";"#1: alpha: 0.263, ETRm: 64.820, Ik: 246.414   ( beta: 0.033, ETRmPot: 96.344 ) ";""
"2021-03-19 09:15:04.438";"2021-03-19";"09:15:04";"REG2";"";"#1: alpha: 0.220, ETRm: 64.815, Ik: 294.490 ";""
"2021-03-19 09:15:05.837";"2021-03-19";"09:15:05";"FO";"64";"90";"242";"0";"0.628";"0.0";"-";"-"
"2021-03-19 09:15:35.846";"2021-03-19";"09:15:35";"F";"65";"100";"218";"65";"0.541";"14.8";"86";"0.110"
"2021-03-19 09:16:05.828";"2021-03-19";"09:16:05";"F";"66";"97";"208";"90";"0.534";"20.2";"85";"0.163"
"2021-03-19 09:16:35.816";"2021-03-19";"09:16:35";"F";"67";"96";"195";"125";"0.508";"26.7";"83";"0.241"
"2021-03-19 09:17:05.812";"2021-03-19";"09:17:05";"F";"68";"95";"174";"190";"0.454";"36.2";"79";"0.391"
"2021-03-19 09:17:35.799";"2021-03-19";"09:17:35";"F";"69";"94";"156";"285";"0.397";"47.5";"75";"0.551"
"2021-03-19 09:18:05.790";"2021-03-19";"09:18:05";"F";"70";"94";"140";"420";"0.329";"58.0";"71";"0.729"
"2021-03-19 09:18:35.781";"2021-03-19";"09:18:35";"F";"71";"97";"127";"625";"0.236";"62.0";"67";"0.906"
"2021-03-19 09:19:05.766";"2021-03-19";"09:19:05";"F";"72";"98";"121";"820";"0.190";"65.4";"66";"1.000"
"2021-03-19 09:19:08.905";"2021-03-19";"09:19:08";"SLCE";"";"Light Curve end ";""
"2021-03-19 09:20:23.059";"2021-03-19";"09:20:23";"SLCS";"";"Light Curve start ";""
"2021-03-19 09:20:23.059";"2021-03-19";"09:20:23";"REG1";"";"#1: alpha: 0.285, ETRm: 66.480, Ik: 233.329   ( beta: 0.047, ETRmPot: 107.139 ) ";""
"2021-03-19 09:20:23.059";"2021-03-19";"09:20:23";"REG2";"";"#1: alpha: 0.241, ETRm: 66.435, Ik: 276.081 ";""
"2021-03-19 09:20:24.465";"2021-03-19";"09:20:24";"FO";"73";"74";"168";"0";"0.560";"0.0";"-";"-"
"2021-03-19 09:20:54.447";"2021-03-19";"09:20:54";"F";"74";"77";"181";"65";"0.575";"15.7";"76";"- 0.072"
"2021-03-19 09:21:24.435";"2021-03-19";"09:21:24";"F";"75";"77";"174";"90";"0.557";"21.1";"75";"- 0.034"
"2021-03-19 09:21:54.429";"2021-03-19";"09:21:54";"F";"76";"79";"170";"125";"0.535";"28.1";"74";"- 0.012"
"2021-03-19 09:22:24.413";"2021-03-19";"09:22:24";"F";"77";"81";"161";"190";"0.497";"39.7";"73";"0.043"
"2021-03-19 09:22:54.401";"2021-03-19";"09:22:54";"F";"78";"82";"144";"285";"0.431";"51.6";"69";"0.167"
"2021-03-19 09:23:24.392";"2021-03-19";"09:23:24";"F";"79";"84";"127";"420";"0.339";"59.8";"65";"0.323"
"2021-03-19 09:23:54.389";"2021-03-19";"09:23:54";"F";"80";"86";"114";"625";"0.246";"64.6";"61";"0.474"
"2021-03-19 09:24:24.374";"2021-03-19";"09:24:24";"F";"81";"87";"108";"820";"0.194";"66.8";"59";"0.556"
"2021-03-19 09:24:27.517";"2021-03-19";"09:24:27";"SLCE";"";"Light Curve end ";""
"2021-03-19 09:25:17.367";"2021-03-19";"09:25:17";"SLCS";"";"Light Curve start ";""
"2021-03-19 09:25:17.367";"2021-03-19";"09:25:17";"REG1";"";"#1: alpha: 0.284, ETRm: 62.646, Ik: 220.379   ( beta: 0.004, ETRmPot: 67.963 ) ";""
"2021-03-19 09:25:17.367";"2021-03-19";"09:25:17";"REG2";"";"#1: alpha: 0.228, ETRm: 61.243, Ik: 268.644 ";""
"2021-03-19 09:25:18.757";"2021-03-19";"09:25:18";"FO";"82";"80";"181";"0";"0.558";"0.0";"-";"-"
"2021-03-19 09:25:48.768";"2021-03-19";"09:25:48";"F";"83";"84";"189";"65";"0.556";"15.2";"82";"- 0.042"
"2021-03-19 09:26:18.756";"2021-03-19";"09:26:18";"F";"84";"86";"186";"90";"0.538";"20.3";"81";"- 0.027"
"2021-03-19 09:26:48.749";"2021-03-19";"09:26:48";"F";"85";"87";"184";"125";"0.527";"27.7";"81";"- 0.016"
"2021-03-19 09:27:18.738";"2021-03-19";"09:27:18";"F";"86";"89";"169";"190";"0.473";"37.7";"78";"0.071"
"2021-03-19 09:27:48.726";"2021-03-19";"09:27:48";"F";"87";"92";"150";"285";"0.387";"46.3";"73";"0.207"
"2021-03-19 09:28:18.713";"2021-03-19";"09:28:18";"F";"88";"93";"136";"420";"0.316";"55.7";"70";"0.331"
"2021-03-19 09:28:48.707";"2021-03-19";"09:28:48";"F";"89";"97";"125";"625";"0.224";"58.8";"67";"0.448"
"2021-03-19 09:29:18.696";"2021-03-19";"09:29:18";"F";"90";"98";"120";"820";"0.183";"63.0";"65";"0.508"
"2021-03-19 09:29:22.430";"2021-03-19";"09:29:22";"SLCE";"";"Light Curve end ";""
"2021-03-19 09:30:21.716";"2021-03-19";"09:30:21";"SLCS";"";"Light Curve start ";""
"2021-03-19 09:30:21.716";"2021-03-19";"09:30:21";"REG1";"";"#1: alpha: 0.260, ETRm: 73.517, Ik: 282.308   ( beta: 0.106, ETRmPot: 171.355 ) ";""
"2021-03-19 09:30:21.716";"2021-03-19";"09:30:21";"REG2";"";"#1: alpha: 0.224, ETRm: 74.184, Ik: 331.675 ";""
"2021-03-19 09:30:23.154";"2021-03-19";"09:30:23";"FO";"91";"67";"160";"0";"0.581";"0.0";"-";"-"
"2021-03-19 09:30:53.136";"2021-03-19";"09:30:53";"F";"92";"70";"156";"65";"0.551";"15.0";"66";"0.026"
"2021-03-19 09:31:23.130";"2021-03-19";"09:31:23";"F";"93";"71";"154";"90";"0.539";"20.4";"66";"0.039"
"2021-03-19 09:31:53.121";"2021-03-19";"09:31:53";"F";"94";"72";"148";"125";"0.514";"27.0";"65";"0.081"
"2021-03-19 09:32:23.110";"2021-03-19";"09:32:23";"F";"95";"73";"145";"190";"0.497";"39.7";"64";"0.103"
"2021-03-19 09:32:53.092";"2021-03-19";"09:32:53";"F";"96";"73";"129";"285";"0.434";"51.9";"61";"0.240"
"2021-03-19 09:33:23.079";"2021-03-19";"09:33:23";"F";"97";"74";"111";"420";"0.333";"58.7";"57";"0.441"
"2021-03-19 09:33:53.072";"2021-03-19";"09:33:53";"F";"98";"74";"103";"625";"0.282";"74.0";"54";"0.553"
"2021-03-19 09:34:23.061";"2021-03-19";"09:34:23";"F";"99";"75";"95";"820";"0.211";"72.7";"52";"0.684"
"2021-03-19 09:34:25.602";"2021-03-19";"09:34:25";"SLCE";"";"Light Curve end ";""
"2021-03-19 09:34:53.542";"2021-03-19";"09:34:53";"SLCS";"";"Light Curve start ";""
"2021-03-19 09:34:53.542";"2021-03-19";"09:34:53";"REG1";"";"#1: alpha: 0.266, ETRm: 54.209, Ik: 204.006   ( beta: 0.096, ETRmPot: 119.408 ) ";""
"2021-03-19 09:34:53.542";"2021-03-19";"09:34:53";"REG2";"";"#1: alpha: 0.230, ETRm: 53.430, Ik: 232.089 ";""
"2021-03-19 09:34:54.926";"2021-03-19";"09:34:54";"FO";"100";"117";"258";"0";"0.547";"0.0";"-";"-"
"2021-03-19 09:35:24.919";"2021-03-19";"09:35:24";"F";"101";"120";"259";"65";"0.537";"14.7";"117";"- 0.004"
"2021-03-19 09:35:54.928";"2021-03-19";"09:35:54";"F";"102";"121";"255";"90";"0.525";"19.8";"116";"0.012"
"2021-03-19 09:36:24.918";"2021-03-19";"09:36:24";"F";"103";"122";"243";"125";"0.498";"26.1";"114";"0.062"
"2021-03-19 09:36:54.902";"2021-03-19";"09:36:54";"F";"104";"123";"218";"190";"0.436";"34.8";"108";"0.183"
"2021-03-19 09:37:24.897";"2021-03-19";"09:37:24";"F";"105";"122";"198";"285";"0.384";"46.0";"103";"0.303"
"2021-03-19 09:37:54.881";"2021-03-19";"09:37:54";"F";"106";"125";"177";"420";"0.294";"51.9";"97";"0.458"
"2021-03-19 09:38:24.870";"2021-03-19";"09:38:24";"F";"107";"127";"159";"625";"0.201";"52.8";"91";"0.623"
"2021-03-19 09:38:54.858";"2021-03-19";"09:38:54";"F";"108";"128";"151";"820";"0.152";"52.3";"89";"0.709"
"2021-03-19 09:38:58.507";"2021-03-19";"09:38:58";"SLCE";"";"Light Curve end ";""
"2021-03-19 09:39:56.795";"2021-03-19";"09:39:56";"SLCS";"";"Light Curve start ";""
"2021-03-19 09:39:56.795";"2021-03-19";"09:39:56";"REG1";"";"#1: alpha: 0.296, ETRm: 68.190, Ik: 230.090   ( beta: 5.699, ETRmPot: 3656.634 ) ";""
"2021-03-19 09:39:56.795";"2021-03-19";"09:39:56";"REG2";"";"#1: alpha: 0.258, ETRm: 67.961, Ik: 263.062 ";""
"2021-03-19 09:39:58.184";"2021-03-19";"09:39:58";"FO";"109";"69";"165";"0";"0.582";"0.0";"-";"-"
"2021-03-19 09:40:28.174";"2021-03-19";"09:40:28";"F";"110";"72";"165";"65";"0.564";"15.4";"69";"0.000"
"2021-03-19 09:40:58.172";"2021-03-19";"09:40:58";"F";"111";"71";"166";"90";"0.572";"21.6";"69";"- 0.006"
"2021-03-19 09:41:28.151";"2021-03-19";"09:41:28";"F";"112";"74";"168";"125";"0.560";"29.4";"70";"- 0.018"
"2021-03-19 09:41:58.147";"2021-03-19";"09:41:58";"F";"113";"74";"158";"190";"0.532";"42.5";"68";"0.044"
"2021-03-19 09:42:28.130";"2021-03-19";"09:42:28";"F";"114";"75";"138";"285";"0.457";"54.7";"64";"0.196"
"2021-03-19 09:42:58.127";"2021-03-19";"09:42:58";"F";"115";"78";"121";"420";"0.355";"62.6";"60";"0.364"
"2021-03-19 09:43:28.116";"2021-03-19";"09:43:28";"F";"116";"78";"107";"625";"0.271";"71.1";"56";"0.542"
"2021-03-19 09:43:58.100";"2021-03-19";"09:43:58";"F";"117";"80";"98";"820";"0.184";"63.4";"54";"0.684"
"2021-03-19 09:44:01.710";"2021-03-19";"09:44:01";"SLCE";"";"Light Curve end ";""
"2021-03-19 09:44:37.513";"2021-03-19";"09:44:37";"SLCS";"";"Light Curve start ";""
"2021-03-19 09:44:37.513";"2021-03-19";"09:44:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.012, ETRmPot: 24.563 ) ";""
"2021-03-19 09:44:37.513";"2021-03-19";"09:44:37";"REG2";"";"#1: alpha: 0.110, ETRm: 35.395, Ik: 322.865 ";""
"2021-03-19 09:44:38.897";"2021-03-19";"09:44:38";"FO";"118";"65";"117";"0";"0.444";"0.0";"-";"-"
"2021-03-19 09:45:08.889";"2021-03-19";"09:45:08";"F";"119";"55";"83";"65";"0.337";"9.2";"53";"0.410"
"2021-03-19 09:45:38.896";"2021-03-19";"09:45:38";"F";"120";"48";"72";"90";"0.333";"12.6";"48";"0.625"
"2021-03-19 09:46:08.885";"2021-03-19";"09:46:08";"F";"121";"49";"67";"125";"0.269";"14.1";"46";"0.746"
"2021-03-19 09:46:38.871";"2021-03-19";"09:46:38";"F";"122";"48";"64";"190";"0.250";"20.0";"45";"0.828"
"2021-03-19 09:47:08.860";"2021-03-19";"09:47:08";"F";"123";"49";"60";"285";"0.183";"21.9";"43";"0.950"
"2021-03-19 09:47:38.850";"2021-03-19";"09:47:38";"F";"124";"49";"58";"420";"0.155";"27.3";"42";"1.017"
"2021-03-19 09:48:08.844";"2021-03-19";"09:48:08";"F";"125";"50";"58";"625";"0.138";"36.2";"42";"1.017"
"2021-03-19 09:48:38.827";"2021-03-19";"09:48:38";"F";"126";"52";"58";"820";"0.103";"35.5";"42";"1.017"
"2021-03-19 09:48:42.352";"2021-03-19";"09:48:42";"SLCE";"";"Light Curve end ";""
"2021-03-19 09:49:23.353";"2021-03-19";"09:49:23";"SLCS";"";"Light Curve start ";""
"2021-03-19 09:49:23.353";"2021-03-19";"09:49:23";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 61.433 ) ";""
"2021-03-19 09:49:23.353";"2021-03-19";"09:49:23";"REG2";"";"#1: alpha: 0.213, ETRm: 59.655, Ik: 279.725 ";""
"2021-03-19 09:49:24.740";"2021-03-19";"09:49:24";"FO";"127";"144";"384";"0";"0.625";"0.0";"-";"-"
"2021-03-19 09:49:54.732";"2021-03-19";"09:49:54";"F";"128";"159";"343";"65";"0.536";"14.6";"138";"0.120"
"2021-03-19 09:50:24.717";"2021-03-19";"09:50:24";"F";"129";"151";"313";"90";"0.518";"19.6";"133";"0.227"
"2021-03-19 09:50:54.707";"2021-03-19";"09:50:54";"F";"130";"144";"284";"125";"0.493";"25.9";"127";"0.352"
"2021-03-19 09:51:24.697";"2021-03-19";"09:51:24";"F";"131";"140";"253";"190";"0.447";"35.7";"121";"0.518"
"2021-03-19 09:51:54.684";"2021-03-19";"09:51:54";"F";"132";"139";"223";"285";"0.377";"45.1";"113";"0.722"
"2021-03-19 09:52:24.676";"2021-03-19";"09:52:24";"F";"133";"140";"197";"420";"0.289";"51.0";"106";"0.949"
"2021-03-19 09:52:54.665";"2021-03-19";"09:52:54";"F";"134";"142";"183";"625";"0.224";"58.8";"102";"1.098"
"2021-03-19 09:53:24.650";"2021-03-19";"09:53:24";"F";"135";"144";"175";"820";"0.177";"61.0";"99";"1.194"
"2021-03-19 09:53:28.114";"2021-03-19";"09:53:28";"SLCE";"";"Light Curve end ";""
"2021-03-19 09:54:06.643";"2021-03-19";"09:54:06";"SLCS";"";"Light Curve start ";""
"2021-03-19 09:54:06.643";"2021-03-19";"09:54:06";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.011, ETRmPot: 50.452 ) ";""
"2021-03-19 09:54:06.643";"2021-03-19";"09:54:06";"REG2";"";"#1: alpha: 0.235, ETRm: 57.304, Ik: 244.342 ";""
"2021-03-19 09:54:08.043";"2021-03-19";"09:54:08";"FO";"136";"110";"279";"0";"0.606";"0.0";"-";"-"
"2021-03-19 09:54:38.025";"2021-03-19";"09:54:38";"F";"137";"116";"274";"65";"0.577";"15.8";"109";"0.018"
"2021-03-19 09:55:08.013";"2021-03-19";"09:55:08";"F";"138";"115";"273";"90";"0.579";"21.9";"109";"0.022"
"2021-03-19 09:55:38.026";"2021-03-19";"09:55:38";"F";"139";"117";"258";"125";"0.547";"28.7";"107";"0.081"
"2021-03-19 09:56:08.019";"2021-03-19";"09:56:08";"F";"140";"116";"218";"190";"0.468";"37.3";"99";"0.280"
"2021-03-19 09:56:37.999";"2021-03-19";"09:56:37";"F";"141";"117";"188";"285";"0.378";"45.2";"92";"0.484"
"2021-03-19 09:57:07.997";"2021-03-19";"09:57:07";"F";"142";"119";"166";"420";"0.283";"49.9";"87";"0.681"
"2021-03-19 09:57:37.983";"2021-03-19";"09:57:37";"F";"143";"121";"155";"625";"0.219";"57.5";"84";"0.800"
"2021-03-19 09:58:07.967";"2021-03-19";"09:58:07";"F";"144";"123";"149";"820";"0.174";"59.9";"82";"0.872"
"2021-03-19 09:58:11.121";"2021-03-19";"09:58:11";"SLCE";"";"Light Curve end ";""
"2021-03-19 09:59:01.034";"2021-03-19";"09:59:01";"SLCS";"";"Light Curve start ";""
"2021-03-19 09:59:01.034";"2021-03-19";"09:59:01";"REG1";"";"#1: alpha: 0.305, ETRm: 75.466, Ik: 247.438   ( beta: 4.309, ETRmPot: 3000.256 ) ";""
"2021-03-19 09:59:01.034";"2021-03-19";"09:59:01";"REG2";"";"#1: alpha: 0.265, ETRm: 75.895, Ik: 285.915 ";""
"2021-03-19 09:59:02.431";"2021-03-19";"09:59:02";"FO";"145";"52";"136";"0";"0.618";"0.0";"-";"-"
"2021-03-19 09:59:32.417";"2021-03-19";"09:59:32";"F";"146";"57";"137";"65";"0.584";"15.9";"52";"- 0.007"
"2021-03-19 10:00:02.409";"2021-03-19";"10:00:02";"F";"147";"58";"134";"90";"0.567";"21.4";"52";"0.015"
"2021-03-19 10:00:32.391";"2021-03-19";"10:00:32";"F";"148";"58";"132";"125";"0.561";"29.5";"51";"0.030"
"2021-03-19 10:01:02.379";"2021-03-19";"10:01:02";"F";"149";"59";"131";"190";"0.550";"43.9";"51";"0.038"
"2021-03-19 10:01:32.372";"2021-03-19";"10:01:32";"F";"150";"59";"118";"285";"0.500";"59.9";"49";"0.153"
"2021-03-19 10:02:02.356";"2021-03-19";"10:02:02";"F";"151";"60";"100";"420";"0.400";"70.6";"46";"0.360"
"2021-03-19 10:02:32.348";"2021-03-19";"10:02:32";"F";"152";"62";"86";"625";"0.279";"73.2";"43";"0.581"
"2021-03-19 10:03:02.337";"2021-03-19";"10:03:02";"F";"153";"62";"79";"820";"0.215";"74.0";"41";"0.722"
"2021-03-19 10:03:05.846";"2021-03-19";"10:03:05";"SLCE";"";"Light Curve end ";""
"2021-03-19 10:04:37.658";"2021-03-19";"10:04:37";"SLCS";"";"Light Curve start ";""
"2021-03-19 10:04:37.658";"2021-03-19";"10:04:37";"REG1";"";"#1: alpha: 0.303, ETRm: 82.320, Ik: 271.779   ( beta: 0.157, ETRmPot: 218.539 ) ";""
"2021-03-19 10:04:37.658";"2021-03-19";"10:04:37";"REG2";"";"#1: alpha: 0.262, ETRm: 83.002, Ik: 316.871 ";""
"2021-03-19 10:04:39.049";"2021-03-19";"10:04:39";"FO";"154";"33";"87";"0";"0.621";"0.0";"-";"-"
"2021-03-19 10:05:09.030";"2021-03-19";"10:05:09";"F";"155";"35";"92";"65";"0.620";"16.9";"34";"- 0.054"
"2021-03-19 10:05:39.042";"2021-03-19";"10:05:39";"F";"156";"36";"90";"90";"0.600";"22.7";"33";"- 0.033"
"2021-03-19 10:06:09.033";"2021-03-19";"10:06:09";"F";"157";"38";"87";"125";"0.563";"29.6";"33";"0.000"
"2021-03-19 10:06:39.025";"2021-03-19";"10:06:39";"F";"158";"39";"88";"190";"0.557";"44.4";"33";"- 0.011"
"2021-03-19 10:07:09.015";"2021-03-19";"10:07:09";"F";"159";"39";"78";"285";"0.500";"59.9";"32";"0.115"
"2021-03-19 10:07:39.003";"2021-03-19";"10:07:39";"F";"160";"39";"68";"420";"0.426";"75.1";"30";"0.279"
"2021-03-19 10:08:08.989";"2021-03-19";"10:08:08";"F";"161";"40";"56";"625";"0.286";"75.1";"27";"0.554"
"2021-03-19 10:08:38.979";"2021-03-19";"10:08:38";"F";"162";"40";"53";"820";"0.245";"84.4";"27";"0.642"
"2021-03-19 10:08:42.863";"2021-03-19";"10:08:42";"SLCE";"";"Light Curve end ";""
"2021-03-19 10:09:21.937";"2021-03-19";"10:09:21";"SLCS";"";"Light Curve start ";""
"2021-03-19 10:09:21.937";"2021-03-19";"10:09:21";"REG1";"";"#1: alpha: 0.265, ETRm: 104.005, Ik: 392.666   ( beta: 0.150, ETRmPot: 289.825 ) ";""
"2021-03-19 10:09:21.937";"2021-03-19";"10:09:21";"REG2";"";"#1: alpha: 0.231, ETRm: 104.091, Ik: 451.434 ";""
"2021-03-19 10:09:23.337";"2021-03-19";"10:09:23";"FO";"163";"40";"107";"0";"0.626";"0.0";"-";"-"
"2021-03-19 10:09:53.327";"2021-03-19";"10:09:53";"F";"164";"45";"106";"65";"0.575";"15.7";"40";"0.009"
"2021-03-19 10:10:23.311";"2021-03-19";"10:10:23";"F";"165";"46";"103";"90";"0.553";"20.9";"39";"0.039"
"2021-03-19 10:10:53.306";"2021-03-19";"10:10:53";"F";"166";"46";"100";"125";"0.540";"28.4";"39";"0.070"
"2021-03-19 10:11:23.294";"2021-03-19";"10:11:23";"F";"167";"47";"99";"190";"0.525";"41.9";"39";"0.081"
"2021-03-19 10:11:53.280";"2021-03-19";"10:11:53";"F";"168";"50";"97";"285";"0.485";"58.1";"39";"0.103"
"2021-03-19 10:12:23.269";"2021-03-19";"10:12:23";"F";"169";"51";"90";"420";"0.433";"76.4";"37";"0.189"
"2021-03-19 10:12:53.259";"2021-03-19";"10:12:53";"F";"170";"53";"80";"625";"0.338";"88.7";"36";"0.338"
"2021-03-19 10:13:23.244";"2021-03-19";"10:13:23";"F";"171";"53";"75";"820";"0.293";"100.9";"34";"0.427"
"2021-03-19 10:13:27.018";"2021-03-19";"10:13:27";"SLCE";"";"Light Curve end ";""
"2021-03-19 10:14:01.944";"2021-03-19";"10:14:01";"SLCS";"";"Light Curve start ";""
"2021-03-19 10:14:01.944";"2021-03-19";"10:14:01";"REG1";"";"#1: alpha: 0.266, ETRm: 63.459, Ik: 238.987   ( beta: 2.434, ETRmPot: 1666.697 ) ";""
"2021-03-19 10:14:01.944";"2021-03-19";"10:14:01";"REG2";"";"#1: alpha: 0.234, ETRm: 63.256, Ik: 270.544 ";""
"2021-03-19 10:14:03.332";"2021-03-19";"10:14:03";"FO";"172";"89";"212";"0";"0.580";"0.0";"-";"-"
"2021-03-19 10:14:33.319";"2021-03-19";"10:14:33";"F";"173";"93";"201";"65";"0.537";"14.7";"87";"0.055"
"2021-03-19 10:15:03.314";"2021-03-19";"10:15:03";"F";"174";"95";"198";"90";"0.520";"19.7";"86";"0.071"
"2021-03-19 10:15:33.325";"2021-03-19";"10:15:33";"F";"175";"95";"196";"125";"0.515";"27.0";"86";"0.082"
"2021-03-19 10:16:03.313";"2021-03-19";"10:16:03";"F";"176";"97";"189";"190";"0.487";"38.9";"85";"0.122"
"2021-03-19 10:16:33.301";"2021-03-19";"10:16:33";"F";"177";"99";"169";"285";"0.414";"49.6";"80";"0.254"
"2021-03-19 10:17:03.289";"2021-03-19";"10:17:03";"F";"178";"99";"147";"420";"0.327";"57.7";"75";"0.442"
"2021-03-19 10:17:33.280";"2021-03-19";"10:17:33";"F";"179";"100";"132";"625";"0.242";"63.5";"71";"0.606"
"2021-03-19 10:18:03.269";"2021-03-19";"10:18:03";"F";"180";"101";"123";"820";"0.179";"61.6";"68";"0.724"
"2021-03-19 10:18:06.608";"2021-03-19";"10:18:06";"SLCE";"";"Light Curve end ";""
"2021-03-19 10:18:39.104";"2021-03-19";"10:18:39";"SLCS";"";"Light Curve start ";""
"2021-03-19 10:18:39.104";"2021-03-19";"10:18:39";"REG1";"";"#1: alpha: 0.278, ETRm: 61.186, Ik: 220.471   ( beta: 2.559, ETRmPot: 1615.771 ) ";""
"2021-03-19 10:18:39.104";"2021-03-19";"10:18:39";"REG2";"";"#1: alpha: 0.245, ETRm: 60.407, Ik: 246.540 ";""
"2021-03-19 10:18:40.500";"2021-03-19";"10:18:40";"FO";"181";"62";"155";"0";"0.600";"0.0";"-";"-"
"2021-03-19 10:19:10.499";"2021-03-19";"10:19:10";"F";"182";"68";"151";"65";"0.550";"15.0";"61";"0.026"
"2021-03-19 10:19:40.484";"2021-03-19";"10:19:40";"F";"183";"70";"153";"90";"0.542";"20.5";"62";"0.013"
"2021-03-19 10:20:10.475";"2021-03-19";"10:20:10";"F";"184";"71";"149";"125";"0.523";"27.5";"61";"0.040"
"2021-03-19 10:20:40.465";"2021-03-19";"10:20:40";"F";"185";"75";"145";"190";"0.483";"38.5";"60";"0.069"
"2021-03-19 10:21:10.446";"2021-03-19";"10:21:10";"F";"186";"77";"133";"285";"0.421";"50.4";"58";"0.165"
"2021-03-19 10:21:40.441";"2021-03-19";"10:21:40";"F";"187";"78";"118";"420";"0.339";"59.8";"55";"0.314"
"2021-03-19 10:22:10.429";"2021-03-19";"10:22:10";"F";"188";"81";"104";"625";"0.221";"58.0";"52";"0.490"
"2021-03-19 10:22:40.412";"2021-03-19";"10:22:40";"F";"189";"82";"99";"820";"0.172";"59.2";"51";"0.566"
"2021-03-19 10:22:44.029";"2021-03-19";"10:22:44";"SLCE";"";"Light Curve end ";""
"2021-03-19 10:23:16.259";"2021-03-19";"10:23:16";"SLCS";"";"Light Curve start ";""
"2021-03-19 10:23:16.259";"2021-03-19";"10:23:16";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.026, ETRmPot: 59.881 ) ";""
"2021-03-19 10:23:16.259";"2021-03-19";"10:23:16";"REG2";"";"#1: alpha: 0.232, ETRm: 81.342, Ik: 351.187 ";""
"2021-03-19 10:23:17.645";"2021-03-19";"10:23:17";"FO";"190";"55";"147";"0";"0.626";"0.0";"-";"-"
"2021-03-19 10:23:47.640";"2021-03-19";"10:23:47";"F";"191";"54";"132";"65";"0.591";"16.1";"53";"0.114"
"2021-03-19 10:24:17.638";"2021-03-19";"10:24:17";"F";"192";"54";"124";"90";"0.565";"21.4";"51";"0.185"
"2021-03-19 10:24:47.626";"2021-03-19";"10:24:47";"F";"193";"51";"119";"125";"0.571";"30.0";"51";"0.235"
"2021-03-19 10:25:17.613";"2021-03-19";"10:25:17";"F";"194";"52";"109";"190";"0.523";"41.7";"49";"0.349"
"2021-03-19 10:25:47.624";"2021-03-19";"10:25:47";"F";"195";"53";"95";"285";"0.442";"52.9";"46";"0.547"
"2021-03-19 10:26:17.612";"2021-03-19";"10:26:17";"F";"196";"54";"87";"420";"0.379";"66.9";"44";"0.690"
"2021-03-19 10:26:47.597";"2021-03-19";"10:26:47";"F";"197";"55";"75";"625";"0.267";"70.1";"40";"0.960"
"2021-03-19 10:27:17.591";"2021-03-19";"10:27:17";"F";"198";"54";"72";"820";"0.250";"86.1";"40";"1.042"
"2021-03-19 10:27:20.721";"2021-03-19";"10:27:20";"SLCE";"";"Light Curve end ";""
"2021-03-19 10:27:51.654";"2021-03-19";"10:27:51";"SLCS";"";"Light Curve start ";""
"2021-03-19 10:27:51.654";"2021-03-19";"10:27:51";"REG1";"";"#1: alpha: 0.289, ETRm: 86.119, Ik: 298.111   ( beta: 0.144, ETRmPot: 223.145 ) ";""
"2021-03-19 10:27:51.654";"2021-03-19";"10:27:51";"REG2";"";"#1: alpha: 0.249, ETRm: 87.072, Ik: 349.766 ";""
"2021-03-19 10:27:53.047";"2021-03-19";"10:27:53";"FO";"199";"33";"89";"0";"0.629";"0.0";"-";"-"
"2021-03-19 10:28:23.045";"2021-03-19";"10:28:23";"F";"200";"33";"84";"65";"0.607";"16.6";"32";"0.060"
"2021-03-19 10:28:53.036";"2021-03-19";"10:28:53";"F";"201";"33";"81";"90";"0.593";"22.4";"32";"0.099"
"2021-03-19 10:29:23.025";"2021-03-19";"10:29:23";"F";"202";"33";"79";"125";"0.582";"30.6";"32";"0.127"
"2021-03-19 10:29:53.006";"2021-03-19";"10:29:53";"F";"203";"36";"79";"190";"0.544";"43.4";"32";"0.127"
"2021-03-19 10:30:22.995";"2021-03-19";"10:30:22";"F";"204";"37";"73";"285";"0.493";"59.0";"31";"0.219"
"2021-03-19 10:30:52.989";"2021-03-19";"10:30:52";"F";"205";"38";"63";"420";"0.397";"70.0";"29";"0.413"
"2021-03-19 10:31:22.977";"2021-03-19";"10:31:22";"F";"206";"39";"57";"625";"0.316";"83.0";"27";"0.561"
